-- phpMyAdmin SQL Dump
-- version 5.0.1
-- https://www.phpmyadmin.net/
--
-- Servidor: 127.0.0.1
-- Tiempo de generación: 22-04-2020 a las 21:10:43
-- Versión del servidor: 10.4.11-MariaDB
-- Versión de PHP: 7.4.2

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET AUTOCOMMIT = 0;
START TRANSACTION;
SET time_zone = "+00:00";

--
-- Base de datos: `tienda`
--
CREATE DATABASE IF NOT EXISTS `tienda` DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_general_ci;
USE `tienda`;

-- --------------------------------------------------------

--
-- Estructura de tabla para la tabla `cliente`
--

CREATE TABLE `cliente` (
  `idcliente` int(11) NOT NULL,
  `clientenombre` varchar(80) NOT NULL DEFAULT '',
  `clienteapellidos` varchar(150) NOT NULL DEFAULT '',
  `direccion` varchar(150) NOT NULL DEFAULT '',
  `email` varchar(100) NOT NULL DEFAULT '',
  `estado` varchar(1) NOT NULL DEFAULT '' COMMENT 'A es activo, I es inactivo'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COMMENT='Tabla de clientes de la tienda';

--
-- Volcado de datos para la tabla `cliente`
--

INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(1777, 'Trina', 'Oto', 'N Amer Plast & Chemls Co Inc', 'trina@oto.com.au', 'A'),
(1778, 'Emelda', 'Geffers', 'D L Downing General Contr Inc', 'emelda.geffers@gmail.com', 'A'),
(1779, 'Zana', 'Ploszaj', 'Community Insurance Agy Inc', 'zana_ploszaj@ploszaj.net.au', 'A'),
(1780, 'Shaun', 'Rael', 'House Of Ing', 'shaun.rael@rael.com.au', 'A'),
(1781, 'Oren', 'Lobosco', 'Vei Inc', 'olobosco@hotmail.com', 'A'),
(1782, 'Catherin', 'Aguele', 'Hanna, Robert J Esq', 'caguele@gmail.com', 'A'),
(1783, 'Pearlene', 'Boudrie', 'Design Rite Homes Inc', 'pboudrie@boudrie.net.au', 'A'),
(1784, 'Kathryn', 'Bonalumi', 'State Library', 'kathryn.bonalumi@yahoo.com', 'A'),
(1785, 'Suzan', 'Landa', 'Vista Grande Baptist Church', 'suzan.landa@gmail.com', 'A'),
(1786, 'Sommer', 'Agar', 'Poole Publications Inc', 'sagar@agar.net.au', 'A'),
(1787, 'Keena', 'Rebich', 'Affilated Consulting Group Inc', 'krebich@rebich.net.au', 'A'),
(1788, 'Rupert', 'Hinkson', 'Northwestern Mutual Life Ins', 'rupert_hinkson@hinkson.net.au', 'A'),
(1789, 'Aleta', 'Poarch', 'Barrett Burke Wilson Castl', 'apoarch@gmail.com', 'A'),
(1790, 'Jamal', 'Korczynski', 'Helricks Inc', 'jamal_korczynski@gmail.com', 'A'),
(1791, 'Luz', 'Broccoli', 'Wynn, Mary Ellen Esq', 'luz_broccoli@hotmail.com', 'A'),
(1792, 'Janessa', 'Ruthers', 'Mackraft Signs', 'janessa@yahoo.com', 'A'),
(1793, 'Lavonne', 'Esco', 'Ansaring Answering Service', 'lavonne.esco@yahoo.com', 'A'),
(1794, 'Honey', 'Lymaster', 'Joiner & Goudeau Law Offices', 'honey_lymaster@lymaster.net.au', 'A'),
(1795, 'Jean', 'Cecchinato', 'Cox, J Thomas Jr', 'jean.cecchinato@gmail.com', 'A'),
(1796, 'Katlyn', 'Flitcroft', 'Bill, Michael M', 'kflitcroft@hotmail.com', 'A'),
(1797, 'Cassie', 'Soros', 'A B C Tank Co', 'csoros@gmail.com', 'A'),
(1798, 'Rolf', 'Gene', 'Jolley, Mark A Cpa', 'rolf_gene@gene.com.au', 'A'),
(1799, 'Darnell', 'Moothart', 'Melco Embroidery Systems', 'darnell_moothart@yahoo.com', 'A'),
(1800, 'Cherilyn', 'Fraize', 'Witchs Brew', 'cherilyn_fraize@fraize.net.au', 'A'),
(1801, 'Lynda', 'Lazzaro', 'Funding Equity Corp', 'lynda.lazzaro@gmail.com', 'A'),
(1802, 'Leigha', 'Capelli', 'Saturn Of Delray', 'leigha.capelli@capelli.com.au', 'A'),
(1803, 'Delfina', 'Binnie', 'Motel 6', 'delfina_binnie@binnie.net.au', 'A'),
(1804, 'Carlota', 'Gephardt', 'Ultimate In Womens Apparel The', 'carlota.gephardt@gephardt.com.au', 'A'),
(1805, 'Alida', 'Helger', 'Ballinger, Maria Chan Esq', 'alida@helger.com.au', 'A'),
(1806, 'Donte', 'Resureccion', 'N E Industrial Distr Inc', 'donte.resureccion@yahoo.com', 'A'),
(1807, 'Lou', 'Kriner', 'Joondeph, Jerome J Esq', 'lou.kriner@hotmail.com', 'A'),
(1808, 'Dortha', 'Vrieze', 'Art In Forms', 'dortha@vrieze.net.au', 'A'),
(1809, 'Genevive', 'Sanborn', 'Central Hudson Ent Corp', 'genevive@hotmail.com', 'A'),
(1810, 'Alease', 'Strawbridge', 'Marscher, William F Iii', 'alease_strawbridge@strawbridge.com.au', 'A'),
(1811, 'Veda', 'Mishkin', 'Smith, Sean O Esq', 'veda.mishkin@mishkin.com.au', 'A'),
(1812, 'Craig', 'Vandersloot', 'Maverik Country Stores Inc', 'craig_vandersloot@yahoo.com', 'A'),
(1813, 'Lauran', 'Tovmasyan', 'United Christian Cmnty Crdt Un', 'ltovmasyan@tovmasyan.net.au', 'A'),
(1814, 'Aaron', 'Kloska', 'Radecker, H Philip Jr', 'aaron_kloska@kloska.net.au', 'A'),
(1815, 'Francene', 'Skursky', 'Cullen, Jack J Esq', 'francene.skursky@skursky.net.au', 'A'),
(1816, 'Zena', 'Daria', 'Kszl Am Radio', 'zdaria@gmail.com', 'A'),
(1817, 'Brigette', 'Breckenstein', 'Blewett, Yvonne S', 'brigette@breckenstein.com.au', 'A'),
(1818, 'Jeniffer', 'Jezek', 'Sheraton Inn Atlanta Northwest', 'jeniffer@gmail.com', 'A'),
(1819, 'Selma', 'Elm', 'Preston, Anne M Esq', 'selm@elm.net.au', 'A'),
(1820, 'Elenora', 'Handler', 'A & A Custom Rubber Stamps', 'ehandler@yahoo.com', 'A'),
(1821, 'Nadine', 'Okojie', 'Hirsch, Walter W Esq', 'nadine.okojie@okojie.com.au', 'A'),
(1822, 'Kristin', 'Shiflet', 'Jones, Peter B Esq', 'kristin@hotmail.com', 'A'),
(1823, 'Melinda', 'Fellhauer', 'Sterling Institute', 'melinda_fellhauer@fellhauer.com.au', 'A'),
(1824, 'Kirby', 'Litherland', 'Cross Western Store', 'kirby.litherland@hotmail.com', 'A'),
(1825, 'Kent', 'Ivans', 'Demer Normann Smith Ltd', 'kent_ivans@yahoo.com', 'A'),
(1826, 'Dan', 'Platz', 'Ny Stat Trial Lawyers Assn', 'dan_platz@hotmail.com', 'A'),
(1827, 'Millie', 'Pirkl', 'Mann, Charles E Esq', 'millie_pirkl@gmail.com', 'A'),
(1828, 'Moira', 'Qadir', 'Airnetics Engineering Co', 'moira.qadir@gmail.com', 'A'),
(1829, 'Reta', 'Qazi', 'American Pie Co Inc', 'reta.qazi@yahoo.com', 'A'),
(1830, 'Brittney', 'Lolley', 'Brown Chiropractic', 'brittney@lolley.net.au', 'A'),
(1831, 'Leandro', 'Bolka', 'Classic Video Duplication Inc', 'leandro_bolka@hotmail.com', 'A'),
(1832, 'Edison', 'Sumera', 'Mcclier Corp', 'edison.sumera@sumera.net.au', 'A'),
(1833, 'Breana', 'Cassi', 'Gormley Lore Murphy', 'breana@yahoo.com', 'A'),
(1834, 'Jarvis', 'Nicols', 'Thudium Mail Advg Company', 'jarvis@gmail.com', 'A'),
(1835, 'Felicitas', 'Orlinski', 'Jen E Distributing Co', 'felicitas_orlinski@orlinski.com.au', 'A'),
(1836, 'Geraldine', 'Neisius', 'Re/max Realty Services', 'geraldine@gmail.com', 'A'),
(1837, 'Alfred', 'Pacleb', 'Roundys Pole Fence Co', 'alfred@pacleb.net.au', 'A'),
(1838, 'Leatha', 'Block', 'Chadds Ford Winery', 'leatha_block@gmail.com', 'A'),
(1839, 'Jacquelyne', 'Rosso', 'Barragar, Anne L Esq', 'jacquelyne.rosso@yahoo.com', 'A'),
(1840, 'Jonelle', 'Epps', 'Kvoo Radio', 'jepps@hotmail.com', 'A'),
(1841, 'Rosamond', 'Amlin', 'Donovan, William P Esq', 'rosamond.amlin@gmail.com', 'A'),
(1842, 'Johnson', 'Mcenery', 'Overseas General Business Co', 'johnson@gmail.com', 'A'),
(1843, 'Elliot', 'Scatton', 'Nilad Machining', 'elliot.scatton@hotmail.com', 'A'),
(1844, 'Gerri', 'Perra', 'Byrne, Beth Hobbs', 'gerri@yahoo.com', 'A'),
(1845, 'Rosendo', 'Jelsma', 'Dileo, Lucille A Esq', 'rosendo_jelsma@hotmail.com', 'A'),
(1846, 'Eveline', 'Brickhouse', 'First Express', 'eveline@yahoo.com', 'A'),
(1847, 'Laurene', 'Bennett', 'Elbin Internatl Baskets', 'laurene_bennett@gmail.com', 'A'),
(1848, 'Tegan', 'Ebershoff', 'Multiform Business Printing', 'tegan_ebershoff@hotmail.com', 'A'),
(1849, 'Tracie', 'Huro', 'Jin Shin Travel Agency', 'thuro@gmail.com', 'A'),
(1850, 'Mertie', 'Kazeck', 'Electra Gear Divsn Regal', 'mertie.kazeck@kazeck.com.au', 'A'),
(1851, 'Clare', 'Bortignon', 'Sparta Home Center', 'clare_bortignon@hotmail.com', 'A'),
(1852, 'Rebeca', 'Baley', 'R A C E Enterprises Inc', 'rebeca_baley@hotmail.com', 'A'),
(1853, 'Nilsa', 'Pawell', 'Jersey Wholesale Fence Co Inc', 'npawell@pawell.net.au', 'A'),
(1854, 'Samuel', 'Arellanes', 'Ryan, Barry M Esq', 'samuel.arellanes@arellanes.net.au', 'A'),
(1855, 'Ivette', 'Servantes', 'Albright, Alexandra W Esq', 'ivette_servantes@servantes.com.au', 'A'),
(1856, 'Merrilee', 'Fajen', 'Gazette Record', 'merrilee@fajen.net.au', 'A'),
(1857, 'Gianna', 'Eilers', 'Cochnower Pest Control', 'gianna@yahoo.com', 'A'),
(1858, 'Hyman', 'Phinazee', 'Als Village Stationers', 'hphinazee@yahoo.com', 'A'),
(1859, 'Buck', 'Pascucci', 'A B C Pattern & Foundry Co', 'buck@yahoo.com', 'A'),
(1860, 'Kenny', 'Leicht', 'Gaddis Court Reporting', 'kenny@leicht.com.au', 'A'),
(1861, 'Tabetha', 'Bai', 'Howard Johnson', 'tabetha.bai@gmail.com', 'A'),
(1862, 'Alonso', 'Popper', 'Sunrise Cirby Animal Hospital', 'alonso_popper@hotmail.com', 'A'),
(1863, 'Alonzo', 'Polek', 'Braid Electric Co', 'alonzo_polek@polek.net.au', 'A'),
(1864, 'Son', 'Magnotta', 'Lisko, Roy K Esq', 'son.magnotta@magnotta.net.au', 'A'),
(1865, 'Jesusita', 'Druck', 'House Of Ing', 'jesusita@druck.net.au', 'A'),
(1866, 'Annice', 'Kunich', 'Hassanein, Nesa E Esq', 'annice_kunich@kunich.net.au', 'A'),
(1867, 'Delila', 'Buchman', 'Frasier Karen L Kolligs', 'delila.buchman@hotmail.com', 'A'),
(1868, 'Iraida', 'Sionesini', 'Arc Of Montgomery County Inc', 'iraida.sionesini@yahoo.com', 'A'),
(1869, 'Alona', 'Driesenga', 'Redington, Thomas P Esq', 'alona_driesenga@hotmail.com', 'A'),
(1870, 'Lajuana', 'Vonderahe', 'Milwaukee Courier Inc', 'lajuana.vonderahe@yahoo.com', 'A'),
(1871, 'Madelyn', 'Maestri', 'Mervis Steel Co', 'madelyn.maestri@yahoo.com', 'A'),
(1872, 'Louann', 'Susmilch', 'M Sorkin Sanford Associates', 'louann_susmilch@yahoo.com', 'A'),
(1873, 'William', 'Devol', 'Low Country Kitchen & Bath', 'wdevol@devol.net.au', 'A'),
(1874, 'Corazon', 'Grafenstein', 'Spieker Properties', 'cgrafenstein@gmail.com', 'A'),
(1875, 'Fairy', 'Burket', 'Walker & Brehn Pa', 'fairy_burket@burket.com.au', 'A'),
(1876, 'Lashawn', 'Urion', 'U Stor', 'lurion@yahoo.com', 'A'),
(1877, 'Ronald', 'Gayner', 'Moorhead, Michael D Esq', 'rgayner@hotmail.com', 'A'),
(1878, 'Shizue', 'Hayduk', 'R M Sloan Co Inc', 'shayduk@gmail.com', 'A'),
(1879, 'Nida', 'Fitz', 'Star Limousine', 'nfitz@hotmail.com', 'A'),
(1880, 'Amos', 'Limberg', 'Pioneer Telephone Paging', 'alimberg@limberg.com.au', 'A'),
(1881, 'Dexter', 'Prosienski', 'Communication Buildings Amer', 'dexter@prosienski.net.au', 'A'),
(1882, 'Ludivina', 'Calamarino', 'Components & Equipment Co', 'lcalamarino@yahoo.com', 'A'),
(1883, 'Ariel', 'Stavely', 'Grand Rapids Right To Life', 'ariel_stavely@stavely.com.au', 'A'),
(1884, 'Haley', 'Vaughn', 'Martin Nighswander & Mitchell', 'haley_vaughn@vaughn.net.au', 'A'),
(1885, 'Raelene', 'Legeyt', 'Barter Systems Inc', 'raelene@gmail.com', 'A'),
(1886, 'Micaela', 'Shiflett', 'W R Grace & Co', 'micaela_shiflett@shiflett.com.au', 'A'),
(1887, 'Alpha', 'Prudhomme', 'Davis, J Mark Esq', 'aprudhomme@hotmail.com', 'A'),
(1888, 'Zack', 'Warman', 'Roswell Honda Partners', 'zwarman@gmail.com', 'A'),
(1889, 'Wilford', 'Pata', 'Era Mclachlan John Morgan Real', 'wilford_pata@pata.net.au', 'A'),
(1890, 'Carman', 'Robasciotti', 'Vaughan, James J Esq', 'carman_robasciotti@hotmail.com', 'A'),
(1891, 'Carylon', 'Bayot', 'Wzyx 1440 Am', 'carylon@gmail.com', 'A'),
(1892, 'Gladys', 'Schmale', 'Amercn Spdy Printg Ctrs Ocala', 'gschmale@schmale.net.au', 'A'),
(1893, 'Matilda', 'Peleg', 'A & D Pallet Co', 'matilda.peleg@hotmail.com', 'A'),
(1894, 'Jacklyn', 'Wojnar', 'Nationwide Insurance', 'jacklyn@hotmail.com', 'A'),
(1895, 'Tashia', 'Charney', 'Gallagher, Owen Esq', 'tashia.charney@charney.net.au', 'A'),
(1896, 'Dorian', 'Eischens', 'Thomas Somerville Co', 'deischens@gmail.com', 'A'),
(1897, 'Jesus', 'Merkt', 'Unr Rohn', 'jesus_merkt@merkt.net.au', 'A'),
(1898, 'Brandee', 'Svoboda', 'Cath Lea For Relig & Cvl Rgts', 'brandee_svoboda@svoboda.net.au', 'A'),
(1899, 'Edda', 'Mcquaide', 'Eagles Nest', 'emcquaide@yahoo.com', 'A'),
(1900, 'Felix', 'Bumby', 'Epsilon Products Company', 'felix.bumby@bumby.com.au', 'A'),
(1901, 'Ben', 'Kellman', 'Anderson, Julie A Esq', 'ben_kellman@kellman.net.au', 'A'),
(1902, 'Mickie', 'Upton', 'Oakey & Oakey Abstrct Burnett', 'mickie.upton@yahoo.com', 'A'),
(1903, 'Phung', 'Krome', 'Pacific Scientific Co', 'pkrome@yahoo.com', 'A'),
(1904, 'Lashonda', 'Langanke', 'Krausert, Diane D Esq', 'lashonda@langanke.net.au', 'A'),
(1905, 'Patria', 'Popa', 'Blaney Sheet Metal', 'patria.popa@gmail.com', 'A'),
(1906, 'Nidia', 'Horr', 'Goodknight, David R', 'nidia@gmail.com', 'A'),
(1907, 'Skye', 'Culcasi', 'Sullivan & Associates Ltd', 'skye_culcasi@hotmail.com', 'A'),
(1908, 'Kanisha', 'Reyelts', 'American Board Of Surgery', 'kreyelts@yahoo.com', 'A'),
(1909, 'Hector', 'Barras', 'Vernon Manor Hotel', 'hector.barras@barras.com.au', 'A'),
(1910, 'Stefan', 'Mongolo', 'Keith Altizer & Company Pa', 'stefan_mongolo@mongolo.net.au', 'A'),
(1911, 'Francoise', 'Byon', 'H P Stran & Co', 'francoise@hotmail.com', 'A'),
(1912, 'Lindy', 'Vandermeer', 'Southern National Bank S Car', 'lindy@vandermeer.com.au', 'A'),
(1913, 'Arthur', 'Diniz', 'American Western Mortgage', 'arthur@gmail.com', 'A'),
(1914, 'Nicholle', 'Hulme', 'Oxner Vallerie', 'nicholle_hulme@hulme.com.au', 'A'),
(1915, 'Tijuana', 'Mesch', 'Rochelle Cold Storage', 'tijuana_mesch@gmail.com', 'A'),
(1916, 'Lorenza', 'Schoenleber', 'Mail Boxes Etc', 'lorenza.schoenleber@schoenleber.com.au', 'A'),
(1917, 'Iola', 'Baird', 'Xandex Inc', 'ibaird@baird.net.au', 'A'),
(1918, 'Sang', 'Weigner', 'Hander, Deborah G Esq', 'sweigner@gmail.com', 'A'),
(1919, 'Leonor', 'Prez', 'Vinco Furniture Inc', 'lprez@prez.com.au', 'A'),
(1920, 'Silvana', 'Whelpley', 'Stamp House', 'swhelpley@yahoo.com', 'A'),
(1921, 'Anthony', 'Stever', 'Burton & Davis', 'anthony.stever@hotmail.com', 'A'),
(1922, 'Wenona', 'Carmel', 'Maier, Kristine M', 'wenona@gmail.com', 'A'),
(1923, 'Isadora', 'Yurick', 'J M Edmunds Co Inc', 'iyurick@hotmail.com', 'A'),
(1924, 'Mose', 'Vonseggern', 'Art Concepts', 'mose_vonseggern@hotmail.com', 'A'),
(1925, 'Marci', 'Aveline', 'Richards, Don R Esq', 'marci.aveline@hotmail.com', 'A'),
(1926, 'Michel', 'Hoyne', 'B & B Environmental Inc', 'michel@hoyne.com.au', 'A'),
(1927, 'Stephania', 'Connon', 'Printing Delite', 'stephania.connon@connon.com.au', 'A'),
(1928, 'Charolette', 'Turk', 'Weil Mclain Co', 'cturk@yahoo.com', 'A'),
(1929, 'Katie', 'Magro', 'Jones, Andrew D Esq', 'katie_magro@gmail.com', 'A'),
(1930, 'Inocencia', 'Angeron', 'South Adams Savings Bank', 'inocencia.angeron@angeron.net.au', 'A'),
(1931, 'Nikita', 'Novosel', 'Universal Granite & Marble Inc', 'nikita_novosel@novosel.net.au', 'A'),
(1932, 'Malcolm', 'Gohlke', 'Imagelink', 'malcolm@yahoo.com', 'A'),
(1933, 'Desiree', 'Englund', 'Wrrr Fm', 'denglund@gmail.com', 'A'),
(1934, 'Holley', 'Worland', 'Lord Aeck & Sargent Architects', 'holley.worland@hotmail.com', 'A'),
(1935, 'Maryann', 'Tates', 'Dalbec Agency Inc', 'mtates@yahoo.com', 'A'),
(1936, 'Ling', 'Dibello', 'Reese Press Inc', 'ling_dibello@yahoo.com', 'A'),
(1937, 'Hailey', 'Kopet', 'Stokes, Fred J Esq', 'hailey_kopet@kopet.com.au', 'A'),
(1938, 'Farrah', 'Malboeuf', 'Slachter, David Esq', 'farrah@malboeuf.com.au', 'A'),
(1939, 'Candra', 'Deritis', 'Girling Health Care Inc', 'candra@deritis.net.au', 'A'),
(1940, 'Reuben', 'Hegland', 'Welders Supply Service Inc', 'reuben@yahoo.com', 'A'),
(1941, 'Anglea', 'Andrion', 'Engelbrecht, William H Esq', 'anglea.andrion@andrion.com.au', 'A'),
(1942, 'Paris', 'Tuccio', 'Nancy Brandon Realtor', 'paris.tuccio@hotmail.com', 'A'),
(1943, 'Latricia', 'Schmoyer', 'Flanagan Lieberman Hoffman', 'latricia_schmoyer@hotmail.com', 'A'),
(1944, 'Jeffrey', 'Leuenberger', 'Walter W Lawrence Ink', 'jleuenberger@yahoo.com', 'A'),
(1945, 'Dean', 'Vollstedt', 'Ship It Packaging Inc', 'dvollstedt@vollstedt.com.au', 'A'),
(1946, 'Deane', 'Haag', 'Malsbary Mfg Co', 'dhaag@hotmail.com', 'A'),
(1947, 'Edelmira', 'Pedregon', 'Independence Marine Corp', 'edelmira_pedregon@hotmail.com', 'A'),
(1948, 'Andrew', 'Keks', 'Anthonys', 'andrew@gmail.com', 'A'),
(1949, 'Miesha', 'Decelles', 'L M H Inc', 'mdecelles@decelles.net.au', 'A'),
(1950, 'Javier', 'Osmer', 'Milgo Industrial Inc', 'javier@osmer.com.au', 'A'),
(1951, 'Kizzy', 'Stangle', 'Rogers, Clay M Esq', 'kizzy.stangle@yahoo.com', 'A'),
(1952, 'Sharan', 'Wodicka', 'Usa Asbestos Co', 'sharan@wodicka.net.au', 'A'),
(1953, 'Novella', 'Fritch', 'Voils, Otis V', 'nfritch@fritch.com.au', 'A'),
(1954, 'German', 'Dones', 'Oaz Communications', 'german@gmail.com', 'A'),
(1955, 'Robt', 'Blanck', 'Elan Techlgy A Divsn Mansol', 'robt.blanck@yahoo.com', 'A'),
(1956, 'Rossana', 'Biler', 'Norfolk County Newton Lung', 'rossana.biler@biler.net.au', 'A'),
(1957, 'Henriette', 'Gish', 'Parker Bush & Lane Pc', 'henriette.gish@gish.net.au', 'A'),
(1958, 'Buffy', 'Stitely', 'Stylecraft Corporation', 'buffy_stitely@stitely.com.au', 'A'),
(1959, 'Christiane', 'Osmanski', 'Bennett, Matthew T Esq', 'christiane@gmail.com', 'A'),
(1960, 'Annamae', 'Lothridge', 'Highland Meadows Golf Club', 'alothridge@hotmail.com', 'A'),
(1961, 'Vanesa', 'Glockner', 'Nelson, Michael J Esq', 'vanesa@glockner.com.au', 'A'),
(1962, 'Gennie', 'Pastorino', 'Henry, Robert J Esq', 'gennie.pastorino@gmail.com', 'A'),
(1963, 'Tamra', 'Kenfield', 'Mackraft Signs', 'tkenfield@kenfield.com.au', 'A'),
(1964, 'Tien', 'Kinney', 'Orco State Empl Fed Crdt Un', 'tien_kinney@kinney.com.au', 'A'),
(1965, 'Malcom', 'Leja', 'Johnsen, Robert U Esq', 'malcom@leja.com.au', 'A'),
(1966, 'Claudia', 'Gawrych', 'Abe Goldstein Ofc Furn', 'claudia@gmail.com', 'A'),
(1967, 'Page', 'Entzi', 'Roland Ashcroft', 'page@entzi.net.au', 'A'),
(1968, 'Lorita', 'Roches', 'Village Meadows', 'lorita_roches@roches.net.au', 'A'),
(1969, 'Annita', 'Lek', 'Busada Manufacturing Corp', 'annita.lek@lek.net.au', 'A'),
(1970, 'Eliseo', 'Mikovec', 'Air Flow Co Inc', 'emikovec@mikovec.com.au', 'A'),
(1971, 'Tyisha', 'Layland', 'Freitag Pc', 'tyisha@yahoo.com', 'A'),
(1972, 'Colene', 'Tolbent', 'Saw Repair & Supply Co', 'colene.tolbent@tolbent.net.au', 'A'),
(1973, 'Francis', 'Senters', 'Middendorf Meat Quality Foods', 'fsenters@gmail.com', 'A'),
(1974, 'Hester', 'Dollins', 'Eagle Plywood & Door Mfrs Inc', 'hester_dollins@gmail.com', 'A'),
(1975, 'Susana', 'Baumgarter', 'Leigh, Lewis R Esq', 'susana.baumgarter@yahoo.com', 'A'),
(1976, 'Dahlia', 'Tummons', 'Bare Bones', 'dahlia.tummons@gmail.com', 'A'),
(1977, 'Osvaldo', 'Falvey', 'Avila, Edward G Esq', 'osvaldo.falvey@yahoo.com', 'A'),
(1978, 'Armando', 'Barkley', 'Oregon Handling Equip Co', 'armando.barkley@yahoo.com', 'A'),
(1979, 'Torie', 'Deras', 'Reynolds, Stephen R Esq', 'torie_deras@yahoo.com', 'A'),
(1980, 'Tamie', 'Hollimon', 'Credit Union Of The Rockies', 'tamie@hollimon.com.au', 'A'),
(1981, 'Lettie', 'Hessenthaler', 'Sullivan, John M Esq', 'lettie_hessenthaler@hessenthaler.net.au', 'A'),
(1982, 'Chaya', 'Muhlbauer', 'Henry D Lederman', 'chaya_muhlbauer@muhlbauer.net.au', 'A'),
(1983, 'Terina', 'Wildeboer', 'Burress, S Paige Esq', 'terina_wildeboer@wildeboer.com.au', 'A'),
(1984, 'Lisbeth', 'Agney', 'Dynetics', 'lisbeth.agney@agney.net.au', 'A'),
(1985, 'Lillian', 'Dominique', 'West Pac Environmental Inc', 'lillian@hotmail.com', 'A'),
(1986, 'Corrina', 'Lindblom', 'Progressive Machine Co', 'clindblom@gmail.com', 'A'),
(1987, 'Dylan', 'Chaleun', 'Berhanu International Foods', 'dylan_chaleun@hotmail.com', 'A'),
(1988, 'Jerrod', 'Luening', 'Mcmillan, Regina E Esq', 'jerrod_luening@luening.com.au', 'A'),
(1989, 'Gracie', 'Vicente', 'Central Nebraska Home Care', 'gracie.vicente@hotmail.com', 'A'),
(1990, 'Barabara', 'Amedro', 'Unicircuit Inc', 'barabara@amedro.net.au', 'A'),
(1991, 'Delsie', 'Ducos', 'F H Overseas Export Inc', 'dducos@hotmail.com', 'A'),
(1992, 'Cassie', 'Digregorio', 'Musgrave, R Todd Esq', 'cdigregorio@digregorio.net.au', 'A'),
(1993, 'Tamekia', 'Kajder', 'Santek Inc', 'tamekia_kajder@yahoo.com', 'A'),
(1994, 'Johanna', 'Saffer', 'Springer Industrial Equip Inc', 'johanna@yahoo.com', 'A'),
(1995, 'Sharita', 'Kruk', 'Long, Robert B Jr', 'sharita_kruk@gmail.com', 'A'),
(1996, 'Gerald', 'Chrusciel', 'Prusax, Maximilian M Esq', 'gerald@chrusciel.net.au', 'A'),
(1997, 'Ardella', 'Dieterich', 'Custom Jig Grinding', 'ardella.dieterich@yahoo.com', 'A'),
(1998, 'Jackie', 'Kellebrew', 'Senior Village Nursing Home', 'jackie.kellebrew@kellebrew.com.au', 'A'),
(1999, 'Mabelle', 'Ramero', 'Mchale, Joseph G Esq', 'mabelle.ramero@ramero.net.au', 'A'),
(2000, 'Jonell', 'Biasi', 'Pestmaster Services Inc', 'jbiasi@biasi.net.au', 'A');
INSERT INTO `cliente` (`idcliente`, `clientenombre`, `clienteapellidos`, `direccion`, `email`, `estado`) VALUES
(2001, 'Linwood', 'Wessner', 'Moorhead Associates Inc', 'linwood.wessner@hotmail.com', 'A'),
(2002, 'Samira', 'Heninger', 'Alb Inc', 'sheninger@yahoo.com', 'A'),
(2003, 'Julieta', 'Cropsey', 'Atrium Marketing Inc', 'julieta@yahoo.com', 'A'),
(2004, 'Serita', 'Barthlow', 'Machine Design Service Inc', 'serita_barthlow@gmail.com', 'A'),
(2005, 'Tori', 'Tepley', 'Mcwhirter Realty Corp', 'tori@tepley.net.au', 'A'),
(2006, 'Nancey', 'Whal', 'National Mortgage Co', 'nancey@whal.net.au', 'A'),
(2007, 'Wilbert', 'Beckes', 'Alvis, John W Esq', 'wilbert@hotmail.com', 'A'),
(2008, 'Werner', 'Hermens', 'Community Health Law Project', 'whermens@hermens.net.au', 'A'),
(2009, 'Sunny', 'Catton', 'Highway Rentals Inc', 'scatton@catton.com.au', 'A'),
(2010, 'Keva', 'Moehring', 'Rapid Reproductions Printing', 'keva.moehring@moehring.net.au', 'A'),
(2011, 'Mary', 'Dingler', 'Autocrat Inc', 'mary.dingler@gmail.com', 'A'),
(2012, 'Huey', 'Bukovac', 'Venino And Venino', 'huey.bukovac@hotmail.com', 'A'),
(2013, 'Antonio', 'Eighmy', 'Corporex Companies Inc', 'antonio.eighmy@yahoo.com', 'A'),
(2014, 'Quinn', 'Weissbrodt', 'Economy Stainless Supl Co Inc', 'qweissbrodt@weissbrodt.com.au', 'A'),
(2015, 'Carin', 'Georgiades', 'Dgstv Diseases Cnslnts', 'cgeorgiades@gmail.com', 'A'),
(2016, 'Jill', 'Davoren', 'Broaches Inc', 'jill_davoren@davoren.net.au', 'A'),
(2017, 'Sanjuana', 'Goodness', 'Woods Manufactured Housing', 'sgoodness@goodness.net.au', 'A'),
(2018, 'Elin', 'Koerner', 'Theos Software Corp', 'elin_koerner@koerner.com.au', 'A'),
(2019, 'Charlena', 'Decamp', 'Stanco Metal Products Inc', 'charlena@gmail.com', 'A'),
(2020, 'Annette', 'Breyer', 'Xyvision Inc', 'abreyer@hotmail.com', 'A'),
(2021, 'Alexis', 'Morguson', 'Carrera Casting Corp', 'amorguson@morguson.com.au', 'A'),
(2022, 'Princess', 'Saffo', 'Asian Jewelry', 'princess_saffo@hotmail.com', 'A'),
(2023, 'Ashton', 'Sutherburg', 'Southwark Corporation', 'asutherburg@gmail.com', 'A'),
